"Rank","Intensity","Group"
543,201622516,"a"
544,201439048,"a"
545,201393346.666667,"a"
546,201007633.333333,"a"
547,199105841.333333,"a"
548,199076940,"a"
549,198976921.333333,"a"
550,198949625.333333,"a"
551,198679738.666667,"a"
552,198144297.333333,"a"
553,197559580,"a"
554,197463238.666667,"a"
555,197408737.333333,"a"
556,197333078.666667,"a"
557,197063805.333333,"a"
558,196827089.333333,"a"
559,196655613.333333,"a"
560,196231644,"a"
561,196112694.666667,"a"
562,195963929.333333,"a"
563,195742489.333333,"a"
564,195428208,"a"
565,194163634.666667,"a"
566,194082018.666667,"a"
567,193574748,"a"
568,193282545.333333,"a"
569,193156828,"a"
570,192534008,"a"
571,192058689.333333,"a"
572,191903972,"a"
573,191749294.666667,"a"
574,191316626.666667,"a"
575,191182828,"a"
576,191151048,"a"
577,191055717.333333,"a"
578,190343310.666667,"a"
579,190249286.666667,"a"
580,189738286,"a"
581,189208801.333333,"a"
582,188519264,"a"
583,187821120,"a"
584,187412657.333333,"a"
585,187290314.666667,"a"
586,187127598.666667,"a"
587,187020390.666667,"a"
588,186637250.666667,"a"
589,185496729.333333,"a"
590,185443337.333333,"a"
591,185112862.666667,"a"
592,184434040,"a"
593,184159721.333333,"a"
594,183588408.666667,"a"
595,182605334.666667,"a"
596,181778038.666667,"a"
597,181711760,"a"
598,181613474.666667,"a"
599,181445120,"a"
600,180841469.333333,"a"
601,180696840,"a"
602,180605388,"a"
603,180346216,"a"
604,179334884,"a"
605,179324302.666667,"a"
606,178794665.333333,"a"
607,178330494.666667,"a"
608,177172165.333333,"a"
609,176912122.666667,"a"
610,176740574.666667,"a"
611,176598468,"a"
612,176214980,"a"
613,176071026.666667,"a"
614,175647881.333333,"a"
615,175257069.333333,"a"
616,174888048,"a"
617,174291436,"a"
618,174213586.666667,"a"
619,173965360,"a"
620,173895172,"a"
621,173450402.666667,"a"
622,173414800,"a"
623,173059781.333333,"a"
624,172788489.333333,"a"
625,172131464.666667,"a"
626,172030062.666667,"a"
627,171713561.333333,"a"
628,171613244,"a"
629,170811952,"a"
630,170772826.666667,"a"
631,170639716,"a"
632,170184192.666667,"a"
633,169916017.333333,"a"
634,169854200,"a"
635,169768882.666667,"a"
636,169761981.333333,"a"
637,169694634.666667,"a"
638,169126350.666667,"a"
639,168925677.333333,"a"
640,168666732,"a"
641,168026476,"a"
642,167831757.333333,"a"
643,167017346.666667,"a"
644,166948510.666667,"a"
645,166348726,"a"
646,166221114.666667,"a"
647,166146192,"a"
648,165584390.666667,"a"
649,165354597.333333,"a"
650,165235120,"a"
651,165171217.333333,"a"
652,165068893.333333,"a"
653,164837601.333333,"a"
654,164619000,"a"
655,164068689.333333,"a"
656,163977358.666667,"a"
657,163963312,"a"
658,163911429.333333,"a"
659,163649179.333333,"a"
660,163156057.333333,"a"
661,162990038.666667,"a"
662,162802714.666667,"a"
663,162468878.666667,"a"
664,162355638.666667,"a"
665,162186000,"a"
666,162103780.666667,"a"
667,162092117.333333,"a"
668,162011437.333333,"a"
669,161782475.333333,"a"
670,160934634,"a"
671,160619654.666667,"a"
672,160450418.666667,"a"
673,160425904,"a"
674,160140852,"a"
675,160127564,"a"
676,159959473.333333,"a"
677,159753368,"a"
678,159263716.666667,"a"
679,159102748,"a"
680,158953955.333333,"a"
681,158880707.333333,"a"
682,158818784,"a"
683,158550150.666667,"a"
684,158509894.666667,"a"
685,158335922,"a"
686,157800882,"a"
687,157752500.666667,"a"
688,156919852,"a"
689,156726482.666667,"a"
690,156563213.166667,"a"
691,156542645.333333,"a"
692,156415441.333333,"a"
693,156382798.666667,"a"
694,156251589.333333,"a"
695,156181552.666667,"a"
696,156073776,"a"
697,155781546,"a"
698,155775560.666667,"a"
699,155728786.666667,"a"
700,155180230,"a"
701,154944542.666667,"a"
702,154065182.666667,"a"
703,153633708,"a"
704,153245012,"a"
705,153070081.333333,"a"
706,153026822,"a"
707,152343374.666667,"a"
708,152258818,"a"
709,151882580,"a"
710,151627940,"a"
711,151142431.333333,"a"
712,151084461.333333,"a"
713,150915388,"a"
714,150879450,"a"
715,150822892,"a"
716,150282752,"a"
717,149314011.333333,"a"
718,149214716,"a"
719,149179242,"a"
720,149137004.666667,"a"
721,148721670.666667,"a"
722,148376134.666667,"a"
723,148244705.333333,"a"
724,147959492,"a"
725,146938844,"a"
726,146857000,"a"
727,146710584,"a"
728,146569719.333333,"a"
729,145743586.666667,"a"
730,145257414,"a"
731,145138439.333333,"a"
732,144992324,"a"
733,144979930,"a"
734,144553836,"a"
735,143834144,"a"
736,143804992,"a"
737,143684224.666667,"a"
738,143673721.333333,"a"
739,143627880,"a"
740,143498368,"a"
741,143318124.833333,"a"
742,143280102.666667,"a"
743,142855673.333333,"a"
744,142682487.333333,"a"
745,142136715.333333,"a"
746,142105214,"a"
747,141643374,"a"
748,141336142.666667,"a"
749,141157099.333333,"a"
750,141056212,"a"
751,140998303.333333,"a"
752,140755626,"a"
753,140743847.333333,"a"
754,140700266,"a"
755,139649003.333333,"a"
756,139103734,"a"
757,139084299.333333,"a"
758,138898531.333333,"a"
759,138689166.666667,"a"
760,138664654.666667,"a"
761,138479215.333333,"a"
762,138324325.333333,"a"
763,138227891.333333,"a"
764,138097606.666667,"a"
765,137789259.333333,"a"
766,137604936.666667,"a"
767,137293364,"a"
768,136872758.333333,"a"
769,136759704.666667,"a"
770,136717433,"a"
771,136675760.666667,"a"
772,136665728,"a"
773,136563305.333333,"a"
774,136053081.333333,"a"
775,135655153.333333,"a"
776,135653789.333333,"a"
777,135501310,"a"
778,135304852.666667,"a"
779,135303897.333333,"a"
780,135298899.333333,"a"
781,134711564.666667,"a"
782,134676326.666667,"a"
783,134468180.666667,"a"
784,134290392,"a"
785,134286261.333333,"a"
786,133717204.666667,"a"
787,133131618.666667,"a"
788,132687784.666667,"a"
789,132687184.666667,"a"
790,132642448,"a"
791,132631018,"a"
792,132024888.666667,"a"
793,131874512,"a"
794,131842374.666667,"a"
795,131367407.333333,"a"
796,131364577.333333,"a"
797,130979878.666667,"a"
798,130971568.666667,"a"
799,130812325.333333,"a"
800,130562181.333333,"a"
801,130531539.333333,"a"
802,130468712.666667,"a"
803,130148470.666667,"a"
804,130118401.333333,"a"
805,130018861.333333,"a"
806,129977818.666667,"a"
807,129716826.666667,"a"
808,129687409.333333,"a"
809,129657071.333333,"a"
810,129570365.333333,"a"
811,129544613.333333,"a"
812,129177148,"a"
813,129130964,"a"
814,129039894,"a"
815,128913600,"a"
816,128867636.333333,"a"
817,128670252.666667,"a"
818,128396846.666667,"a"
819,128202634,"a"
820,128067843.333333,"a"
821,128039053.333333,"a"
822,127916392,"a"
823,127915677.333333,"a"
824,127853346.666667,"a"
825,127723436,"a"
826,127120948.666667,"a"
827,126855636.666667,"a"
828,126759434.666667,"a"
829,126576664,"a"
830,126263953.333333,"a"
831,126249734.666667,"a"
832,126192496.666667,"a"
833,126051466,"a"
834,125963609.333333,"a"
835,125709950.666667,"a"
836,125555630,"a"
837,125511329.333333,"a"
838,125408504,"a"
839,125381187.333333,"a"
840,125315446,"a"
841,124995134.666667,"a"
842,124979575.333333,"a"
843,124934721.666667,"a"
844,124799075.333333,"a"
845,124590810.666667,"a"
846,124202481.333333,"a"
847,124103654.666667,"a"
848,123975936.666667,"a"
849,123744421.333333,"a"
850,123691354.666667,"a"
851,123611596,"a"
852,123377308.666667,"a"
853,123243468.666667,"a"
854,123230469.333333,"a"
855,123226698,"a"
856,123219912.666667,"a"
857,122692723.333333,"a"
858,122602561.333333,"a"
859,122595223.333333,"a"
860,122510035.333333,"a"
861,122026171.333333,"a"
862,121986015.333333,"a"
863,121744065.333333,"a"
864,121586716.666667,"a"
865,121584586.666667,"a"
866,121197805.333333,"a"
867,121119972,"a"
868,121119258.666667,"a"
869,120895934,"a"
870,120895297.333333,"a"
871,120651306.666667,"a"
872,120530194.666667,"a"
873,120415855.333333,"a"
874,120400740.666667,"a"
875,120122827.333333,"a"
876,120078360.666667,"a"
877,119972761.333333,"a"
878,119787950,"a"
879,119781184.666667,"a"
880,119722356,"a"
881,119398732,"a"
882,119387818,"a"
883,119185553.333333,"a"
884,119124650.666667,"a"
885,119113070,"a"
886,118973260.666667,"a"
887,118844775.333333,"a"
888,118710506.666667,"a"
889,118653714.666667,"a"
890,118474608.666667,"a"
891,118296444,"a"
892,118261836,"a"
893,118183336,"a"
894,118173995.333333,"a"
895,118126002.666667,"a"
896,118058491.333333,"a"
897,117717545.333333,"a"
898,117651150.666667,"a"
899,117481434,"a"
900,117157686,"a"
901,116942036,"a"
902,116745580,"a"
903,116320745.333333,"a"
904,116216975.333333,"a"
905,116166251.333333,"a"
906,116100333.333333,"a"
907,115996660.916667,"a"
908,115956994,"a"
909,115783857.333333,"a"
910,115666082.666667,"a"
911,115467442.666667,"a"
912,115235515.333333,"a"
913,115194705.333333,"a"
914,115005647.333333,"a"
915,114763343.333333,"a"
916,114503949.333333,"a"
917,114503258,"a"
918,114419845.333333,"a"
919,114383776,"a"
920,113878219.333333,"a"
921,113776626.666667,"a"
922,113640546,"a"
923,113595961.333333,"a"
924,113502440.666667,"a"
925,113473895.333333,"a"
926,113431855.333333,"a"
927,113233463.333333,"a"
928,113177325.333333,"a"
929,113155690,"a"
930,113135841.333333,"a"
931,112765492.666667,"a"
932,112556006.666667,"a"
933,112509016.666667,"a"
934,112480497.333333,"a"
935,112298612,"a"
936,112042054,"a"
937,111993969.333333,"a"
938,111945541.333333,"a"
939,111935656,"a"
940,111906358,"a"
941,111791449.333333,"a"
942,111735630,"a"
943,111431142,"a"
944,111222336,"a"
945,111181247.333333,"a"
946,111032179.333333,"a"
947,110739081.333333,"a"
948,110738952.666667,"a"
949,110184139.333333,"a"
950,109789836,"a"
951,109719531.333333,"a"
952,109706395.333333,"a"
953,109680471.333333,"a"
954,109643220,"a"
955,109534988.666667,"a"
956,109515458.666667,"a"
957,109391667.333333,"a"
958,109232941.333333,"a"
959,109091515.333333,"a"
960,108990898.666667,"a"
961,108983578,"a"
962,108781424,"a"
963,108558682.666667,"a"
964,108549122,"a"
965,108450204.666667,"a"
966,108001501.333333,"a"
967,107920990.666667,"a"
968,107801964,"a"
969,107605964,"a"
970,107527804,"a"
971,107384384.666667,"a"
972,107383779.333333,"a"
973,107357456.666667,"a"
974,107289482.666667,"a"
975,107258200,"a"
976,107148506.666667,"a"
977,106997248.666667,"a"
978,106829682,"a"
979,106788793.333333,"a"
980,106355279.333333,"a"
981,106333776.666667,"a"
982,106210306,"a"
983,106115746,"a"
984,106054358,"a"
985,105648892,"a"
986,105168821.333333,"a"
987,105084514,"a"
988,105016732,"a"
989,104951942.666667,"a"
990,104814872.666667,"a"
991,104811437.333333,"a"
992,104510872.666667,"a"
993,104498707.333333,"a"
994,104369144,"a"
995,104301539.333333,"a"
996,104021064.666667,"a"
997,103941745.333333,"a"
998,103931831.333333,"a"
999,103742324,"a"
1000,103518506,"a"
1001,103495872,"a"
1002,103383984.666667,"a"
1003,103241351.333333,"a"
1004,103027958,"a"
1005,102821286,"a"
1006,102790292,"a"
1007,102649851.666667,"a"
1008,102570252.333333,"a"
1009,102489322,"a"
1010,102468987.333333,"a"
1011,102449243.333333,"a"
1012,102448239,"a"
1013,102290050.666667,"a"
1014,102243540.666667,"a"
1015,101845673.333333,"a"
1016,101742033.333333,"a"
1017,101452334.666667,"a"
1018,101419588,"a"
1019,101355794.666667,"a"
1020,101267516.666667,"a"
1021,101210134,"a"
1022,101167761,"a"
1023,101025159.333333,"a"
1024,100832819.333333,"a"
1025,100722663.333333,"a"
1026,100509444.666667,"a"
1027,100493856,"a"
1028,100478933.333333,"a"
1029,100371239.333333,"a"
1030,100344338.666667,"a"
1031,100193307.333333,"a"
1032,100078944.666667,"a"
1033,99498928,"a"
1034,99472726.6666667,"a"
1035,99467004.6666667,"a"
1036,99403047.3333333,"a"
1037,99390584,"a"
1038,98964891.3333333,"a"
1039,98933742.6666667,"a"
1040,98651943.3333333,"a"
1041,98564095.3333333,"a"
1042,98532167.3333333,"a"
1043,98524954.6666667,"a"
1044,98386130.6666667,"a"
1045,98286287.6666667,"a"
1046,98200217.3333333,"a"
1047,98148420.6666667,"a"
1048,97830454,"a"
1049,97796162,"a"
1050,97627170.6666667,"a"
1051,97615345.3333333,"a"
1052,97584478.6666667,"a"
1053,97573332,"a"
1054,97498565.3333333,"a"
1055,97475550,"a"
1056,97369374,"a"
1057,97203107.3333333,"a"
1058,97060705.3333333,"a"
1059,97032749.3333333,"a"
1060,96956874,"a"
1061,96707070.6666667,"a"
1062,96565552.6666667,"a"
1063,96563782,"a"
1064,96421012.6666667,"a"
1065,96321773.3333333,"a"
1066,96310762.6666667,"a"
1067,96254939.3333333,"a"
1068,96165310.6666667,"a"
1069,96028528,"a"
1070,95973766,"a"
1071,95791270,"a"
1072,95706557,"a"
1073,95578902.6666667,"a"
1074,95304281.3333333,"a"
1075,95024668,"a"
1076,94924791,"a"
1077,94824914.6666667,"a"
1078,94720351.3333333,"a"
1079,94625754,"a"
1080,94313364.6666667,"a"
1081,94311876.6666667,"a"
1082,94302918.6666667,"a"
1083,94042498,"a"
1084,93971206.6666667,"a"
1085,93884614.8333333,"a"
1086,93880397.3333333,"a"
1087,93852264.6666667,"a"
1088,93838305.3333333,"a"
1089,93824281.3333333,"a"
1090,93755031.3333333,"a"
1091,93675310,"a"
1092,93323309.3333333,"a"
1093,93150172.3333333,"a"
1094,93064933.3333333,"a"
1095,93003101.3333333,"a"
1096,92972257.625,"a"
1097,92764654,"a"
1098,92585047.3333333,"a"
1099,92579928,"a"
1100,92566853.3333333,"a"
1101,92562828,"a"
1102,92461938,"a"
1103,92445281.3333333,"a"
1104,92339071.3333333,"a"
1105,92258523.3333333,"a"
1106,92005552.6666667,"a"
1107,91968576.6666667,"a"
1108,91659732.6666667,"a"
1109,91383838,"a"
1110,90952629.3333333,"a"
1111,90889240,"a"
1112,90858699.3333333,"a"
1113,90653720.6666667,"a"
1114,90503630.6666667,"a"
1115,90455229,"a"
1116,90400461.3333333,"a"
1117,90392580,"a"
1118,89849039.3333333,"a"
1119,89759362.6666667,"a"
1120,89710870.6666667,"a"
1121,89677352.6666667,"a"
1122,89547851.3333333,"a"
1123,89393639.3333333,"a"
1124,89303405.3333333,"a"
1125,89190716.6666667,"a"
1126,89159516.6666667,"a"
1127,89145712.6666667,"a"
1128,89106320.6666667,"a"
